post_url,post_user,post_id,comment_id,comment_user,comment_date,comment_likes,replies_number_reported,reply_index,reply_user,reply_date,reply_text,reply_likes,reply_date_local
https://www.instagram.com/p/DCPCS15vXCj,sas███aui███,3499025526410801315,18011717465644318,dra███sic███eve███,2024-11-12 01:20:16+00:00,1,1,0,mar███bsa███,2024-11-12 02:10:32+00:00,@drajessicanneves 😍,0,2024-11-12 03:10:32+01:00
https://www.instagram.com/p/DCE5ylEPsav,def███ori███aui███,3496173375170987695,18251265253257539,kar███aan███de,2024-11-08 00:03:03+00:00,3,1,0,a_d███a_a███,2024-11-08 01:18:54+00:00,@karla.aandrade  tudo muito lindo e muito emocionante mesmo !!! Digno da Defensoria !!!❤️❤️,1,2024-11-08 02:18:54+01:00
https://www.instagram.com/p/DCAJSsFPKdg,cen███lpi███,3494834177541187424,18259680586266925,edn███ma_███a,2024-11-05 21:05:51+00:00,2,1,0,luz███tel███bar██████,2024-11-05 21:14:35+00:00,@ednaelma_lima 👏👏,0,2024-11-05 22:14:35+01:00
https://www.instagram.com/p/DB4FOZqvGOt,bad███i_,3492564490891584429,17891369652032884,val███ecl███nti███,2024-11-03 09:02:47+00:00,1,1,0,bad███i_,2024-11-04 21:30:19+00:00,@valdeneclementino 👏👏,0,2024-11-04 22:30:19+01:00
https://www.instagram.com/p/DBwL4hQu2_h,ias███pi,3490341973728653281,18120092107395848,mar███i.o███,2024-10-30 16:07:16+00:00,1,1,0,ire███_ir███_,2024-10-30 18:46:31+00:00,"@marvini.oli  pois é! Eu não sei onde são feitos esses atendimentos, pq tentei neuro e endócrino para minha filha e não consegui.  Tentei endócrino, pra mim e estava suspenso. Tentei cardio  ao tinha vaga e ginecologista, agendei em setembro somente para novembro.  Queria era saber onde são essas clínicas , pq acho que estou me direcionando para as erradas.  Sem falar no site, que está totalmente desatualizado.",0,2024-10-30 19:46:31+01:00
https://www.instagram.com/p/DBt905KJ-sE,sei███i,3489717201905642244,18253596205258502,reg███_ma███a_b███,2024-10-30 20:42:54+00:00,1,4,0,sei███i,2024-10-31 12:54:38+00:00,@regina_marcia_b vamos te passar os documentos no direct,0,2024-10-31 13:54:38+01:00
https://www.instagram.com/p/DBt905KJ-sE,sei███i,3489717201905642244,18253596205258502,reg███_ma███a_b███,2024-10-30 20:42:54+00:00,1,4,1,reg███_ma███a_b███,2024-10-31 13:40:03+00:00,@regina_marcia_b aguardo,0,2024-10-31 14:40:03+01:00
https://www.instagram.com/p/DBt905KJ-sE,sei███i,3489717201905642244,18253596205258502,reg███_ma███a_b███,2024-10-30 20:42:54+00:00,1,4,2,reg███_ma███a_b███,2024-10-31 13:42:22+00:00,@seid.pi fui no crás lá disseram que só faz passe livre intermunicipal e outra se nem ônibus tem detalhe tem que ir no postinho e pega um laudo no lineu só querem de lá credo viu tudo botam dificuldade pra ProBe,0,2024-10-31 14:42:22+01:00
https://www.instagram.com/p/DCVBA_RPnlf,set███pi,3500708751331981663,18019044026331128,eli███ago███,2024-11-13 22:50:47+00:00,2,1,0,zen███mon███roo███,2024-11-13 22:57:33+00:00,@elinegagomes obrigado 🙏,0,2024-11-13 23:57:33+01:00
https://www.instagram.com/p/DBkOxuSviG-,set███pi,3486977001103696318,18138414439324081,apr███rdo███ui,2024-10-26 13:46:39+00:00,1,1,0,set███pi,2024-10-27 17:51:04+00:00,@aprumardopiaui 😍😍😍 divulgando nosso Piauí!,0,2024-10-27 18:51:04+01:00
https://www.instagram.com/p/DCT93_2p7bG,coj███iau███,3500413464368101062,18246977032274713,ann███lyc███alh███,2024-11-13 13:12:02+00:00,1,1,0,coj███iau███,2024-11-13 13:35:41+00:00,@annyellycarvalho 😍👏,0,2024-11-13 14:35:41+01:00
https://www.instagram.com/p/DCU1p1avATm,set███pi,3500658781694199014,18120984952395321,glo███haa███,2024-11-13 20:54:53+00:00,2,1,0,zen███mon███roo███,2024-11-13 22:58:18+00:00,@glorinhaapsi obrigado 🙏,0,2024-11-13 23:58:18+01:00
https://www.instagram.com/p/DCFfCeyPB_f,def███civ███i,3496337195658911711,17881007994171354,mat███us_███ian███,2024-11-07 23:44:05+00:00,1,1,0,esc███deg███rno█████████,2024-11-07 23:46:18+00:00,👏👏👏🫂🫂,0,2024-11-08 00:46:18+01:00
https://www.instagram.com/p/DCFfCeyPB_f,def███civ███i,3496337195658911711,18046121150013497,mic███ezo███,2024-11-07 21:52:51+00:00,1,1,0,esc███deg███rno█████████,2024-11-07 23:47:26+00:00,"Oi, Michele, tudo bem? Acompanhe nossos canais para se informar sobre essa e demais oportunidades assim que atualizarmos a respeito. 👏👏 Agradecemos o interesse, vamos juntos!",2,2024-11-08 00:47:26+01:00
https://www.instagram.com/p/DCCOkLfPl4e,set███pi,3495420319680585246,18468612091010283,van███sa_███eve███,2024-11-07 11:47:24+00:00,1,1,0,set███pi,2024-11-07 12:10:13+00:00,"Lindo, não é ?! Ô Estado que nos enche de orgulho! ☀️♥️",1,2024-11-07 13:10:13+01:00
https://www.instagram.com/p/DCCOkLfPl4e,set███pi,3495420319680585246,18041730776168461,lin███esl███din███,2024-11-06 17:23:31+00:00,2,1,0,set███pi,2024-11-07 12:09:06+00:00,@linhareslourdinha Que maravilha! Volte sempre e se apaixone ainda mais! 💛☀️,0,2024-11-07 13:09:06+01:00
https://www.instagram.com/p/DB_-0kcvn4J,set███pi,3494788127296224777,18023075390268349,eli███n_b███,2024-11-05 19:35:23+00:00,2,1,0,zen███mon███roo███,2024-11-05 19:47:02+00:00,@elisson_bina obrigado 🙏,1,2024-11-05 20:47:02+01:00
https://www.instagram.com/p/DB4FOZqvGOt,bad███i_,3492564490891584429,18114091318414874,chu███sca███tab██████,2024-11-03 11:09:35+00:00,1,1,0,bad███i_,2024-11-04 21:30:16+00:00,@churrascariatabuleta 👏👏👏,1,2024-11-04 22:30:16+01:00
https://www.instagram.com/p/DB4FOZqvGOt,bad███i_,3492564490891584429,18034384403255670,ros███_al███ar,2024-11-02 20:09:03+00:00,1,1,0,bad███i_,2024-11-04 21:30:12+00:00,@rosy_c_alencar 👏👏👏,1,2024-11-04 22:30:12+01:00
https://www.instagram.com/p/DBuFUD7vMwo,coj███iau███,3489750130104257576,18007055000671789,soc███o_x███s,2024-10-30 15:04:20+00:00,3,1,0,coj███iau███,2024-10-30 15:06:07+00:00,@socorro_xaves 😍❤,0,2024-10-30 16:06:07+01:00
https://www.instagram.com/p/DBv6qbHuD8c,fap███ofi███l,3490266238271635228,18344195359125613,i9n███ing███,2024-10-30 21:16:11+00:00,1,1,0,fap███ofi███l,2024-10-31 11:42:29+00:00,@i9nursing 👏🏽👏🏽👏🏽😎 oportunidade única!,0,2024-10-31 12:42:29+01:00
https://www.instagram.com/p/DBt905KJ-sE,sei███i,3489717201905642244,18042194044916863,syn███.an███ssa███,2024-10-30 13:24:38+00:00,1,2,0,sei███i,2024-10-30 13:27:45+00:00,"@synara.andressa bom dia! Dentro do Gov.pi, você consegue acompanhar o andamento do processo.",1,2024-10-30 14:27:45+01:00
https://www.instagram.com/p/DBtizxbuf89,age███sa.███cia███,3489598377635217213,18010309259450156,cei███ha_███hec███,2024-10-29 22:08:31+00:00,9,2,0,age███sa.███cia███,2024-10-30 10:56:17+00:00,@ceicinha_2 Bom dia. Por favor como está o abastecimento na sua residência hoje?,0,2024-10-30 11:56:17+01:00
https://www.instagram.com/p/DBtfO59vMoQ,def███ori███aui███,3489582650035587600,18102805411407795,sim███per███a.p███,2024-10-29 14:19:21+00:00,3,4,0,car███asc███,2024-10-29 14:40:25+00:00,"@simonepereira.pi cara Deputada Simone, agradecemos pela atenção e apoio à Defensoria Pública do Piauí",3,2024-10-29 15:40:25+01:00
https://www.instagram.com/p/DBtfO59vMoQ,def███ori███aui███,3489582650035587600,18102805411407795,sim███per███a.p███,2024-10-29 14:19:21+00:00,3,4,1,sim███per███a.p███,2024-10-29 15:22:40+00:00,@carlayascar Conte comigo 🤝☺️,2,2024-10-29 16:22:40+01:00
https://www.instagram.com/p/DBtfO59vMoQ,def███ori███aui███,3489582650035587600,18102805411407795,sim███per███a.p███,2024-10-29 14:19:21+00:00,3,4,2,sim███per███a.p███,2024-10-29 15:23:29+00:00,@veronica_acioly Estamos à disposição 🤝☺️,4,2024-10-29 16:23:29+01:00
https://www.instagram.com/p/DBjAqu4vdor,fap███ofi███l,3486633473077008939,18078927238494750,mli███asm███,2024-10-25 13:28:04+00:00,1,2,0,fap███ofi███l,2024-10-25 15:04:56+00:00,@mlimayasmin 😍😍😍 foi lindo 👏🏽,1,2024-10-25 17:04:56+02:00
https://www.instagram.com/p/DBjAqu4vdor,fap███ofi███l,3486633473077008939,18078927238494750,mli███asm███,2024-10-25 13:28:04+00:00,1,2,1,mli███asm███,2024-10-25 15:29:11+00:00,@fapepioficial 💐💐👏🏽👏🏽👏🏽,1,2024-10-25 17:29:11+02:00
https://www.instagram.com/p/DBj_q43P3KD,set███pi,3486910560719565443,17957706437712864,fer███da_███tou███,2024-10-26 05:58:07+00:00,2,2,0,set███pi,2024-10-27 17:53:16+00:00,"Ficamos felizes em tê-la no nosso estande, @fernanda_slztour! Esperamos te ver em breve aqui, no Piauí.",0,2024-10-27 18:53:16+01:00
https://www.instagram.com/p/DBj_q43P3KD,set███pi,3486910560719565443,17957706437712864,fer███da_███tou███,2024-10-26 05:58:07+00:00,2,2,1,fer███da_███tou███,2024-10-27 17:53:56+00:00,"@setur_pi com toda certeza. Vou programar minhas férias para ir, afinal somos vizinhos.",0,2024-10-27 18:53:56+01:00
https://www.instagram.com/reel/DB4HUISvG3V,mot███por███m,3492573680645205461,17870935230143974,kar███mh2███,2024-11-04 14:01:53+00:00,4,1,0,kar███mh2███,2024-11-04 14:02:25+00:00,@karwanmh267 cause I have never seen any,0,2024-11-04 15:02:25+01:00
https://www.instagram.com/p/DCUcCAHvEli,bad███i_,3500546093244762466,17857911165297467,ftb███ui,2024-11-13 17:10:36+00:00,1,1,0,bad███i_,2024-11-13 19:08:25+00:00,@ftbpiaui 👏👏👏,0,2024-11-13 20:08:25+01:00
https://www.instagram.com/p/DCKW3Kjv49U,coj███iau███,3497708608538251092,17970281825668833,lay███mat███,2024-11-09 19:30:10+00:00,2,1,0,coj███iau███,2024-11-09 19:37:22+00:00,@layza.matias 👏😍🔥,1,2024-11-09 20:37:22+01:00
https://www.instagram.com/p/DCHnjZDyJQN,ada███pi,3496937591579120653,18135146923335959,_ce███ios███a,2024-11-08 18:22:16+00:00,1,3,0,ada███pi,2024-11-08 18:31:33+00:00,@_cecilioserpa 👏 tem mais ainda!!!!,1,2024-11-08 19:31:33+01:00
https://www.instagram.com/p/DCHnjZDyJQN,ada███pi,3496937591579120653,18135146923335959,_ce███ios███a,2024-11-08 18:22:16+00:00,1,3,1,_ce███ios███a,2024-11-08 18:34:09+00:00,"@adapi_pi Abelhas, peixes, aves",1,2024-11-08 19:34:09+01:00
https://www.instagram.com/p/DCHnjZDyJQN,ada███pi,3496937591579120653,18135146923335959,_ce███ios███a,2024-11-08 18:22:16+00:00,1,3,2,ada███pi,2024-11-08 19:14:46+00:00,"@_cecilioserpa muito bem, parabéns!",1,2024-11-08 20:14:46+01:00
https://www.instagram.com/p/DCFoEnBvyw0,coj███iau███,3496376924366646324,17927216414968648,vil███cam███,2024-11-07 23:10:19+00:00,2,1,0,coj███iau███,2024-11-07 23:12:39+00:00,@vilanycampos 😍👏,1,2024-11-08 00:12:39+01:00
https://www.instagram.com/p/DCAJSsFPKdg,cen███lpi███,3494834177541187424,18469364896028778,luz███tel███bar██████,2024-11-05 21:02:38+00:00,2,3,0,feh███,2024-11-05 21:20:12+00:00,@luzinetelimabarros ❤️❤️,0,2024-11-05 22:20:12+01:00
https://www.instagram.com/p/DCAJSsFPKdg,cen███lpi███,3494834177541187424,18469364896028778,luz███tel███bar██████,2024-11-05 21:02:38+00:00,2,3,1,edn███ma_███a,2024-11-06 01:43:15+00:00,@luzinetelimabarros ❤️🫂,1,2024-11-06 02:43:15+01:00
https://www.instagram.com/p/DCAJSsFPKdg,cen███lpi███,3494834177541187424,18469364896028778,luz███tel███bar██████,2024-11-05 21:02:38+00:00,2,3,2,luz███tel███bar██████,2024-11-06 02:04:32+00:00,@ednaelma_lima ❤️❤️,0,2024-11-06 03:04:32+01:00
https://www.instagram.com/p/DB_2iAWPv6M,coj███iau███,3494751667209830028,18057260713713559,thi███san███lv,2024-11-05 17:15:22+00:00,2,1,0,coj███iau███,2024-11-05 17:16:34+00:00,@thiagosantoslv 👏🔥,0,2024-11-05 18:16:34+01:00
https://www.instagram.com/p/DB9rvGzPtig,esp███es.███,3494141239026964640,18026379848196514,ari███go_███nda███,2024-11-05 22:19:16+00:00,2,2,0,ari███go_███nda███,2024-11-05 22:19:26+00:00,@aridiego__sanda @talitawushu,1,2024-11-05 23:19:26+01:00
https://www.instagram.com/p/DB9rvGzPtig,esp███es.███,3494141239026964640,18026379848196514,ari███go_███nda███,2024-11-05 22:19:16+00:00,2,2,1,tal███wus███,2024-11-06 17:20:21+00:00,@aridiego__sanda Obrigado por seu incentivo Ari! Estamos juntos nessa🙌,1,2024-11-06 18:20:21+01:00
https://www.instagram.com/p/DB_kPaluo25,sei███i,3494671224879615417,18039372431184251,fra███mar███12,2024-11-05 17:57:05+00:00,1,1,0,sei███i,2024-11-06 11:18:58+00:00,@francimary0712 😍😍😍,0,2024-11-06 12:18:58+01:00
https://www.instagram.com/p/DB1CYKeRTcN,art███nat███aui██████,3491707542701422349,17938052462920104,use███alh███,2024-11-01 14:47:07+00:00,1,2,0,art███nat███aui██████,2024-11-01 15:04:03+00:00,"Olá! Para se inscrever no edital que divulgamos, é necessário que a pessoa seja artesã e tenha a Carteira Nacional do Artesão. Ou, é preciso que a artesã faça parte de uma cooperativa ou associação que esteja cadastrada no Programa do Artesanato Brasileiro (PAB). Caso ainda não tenha esses requisitos, recomendamos que procure o órgão responsável pelo artesanato, que no Piauí somos nós da SUDARPI, localizada na Central de Artesanato Mestre Dezinho em Teresina.",1,2024-11-01 16:04:03+01:00
https://www.instagram.com/p/DB1CYKeRTcN,art███nat███aui██████,3491707542701422349,17938052462920104,use███alh███,2024-11-01 14:47:07+00:00,1,2,1,use███alh███,2024-11-01 17:18:57+00:00,"@artesanatopiauiense obrigada eu tenho a carteira de artesã sim 👏👏👏,vou vê o edital",1,2024-11-01 18:18:57+01:00
https://www.instagram.com/p/DBuFUD7vMwo,coj███iau███,3489750130104257576,18036948086238319,raf███lei███,2024-10-29 20:30:40+00:00,3,1,0,coj███iau███,2024-10-29 22:00:16+00:00,@rafa_sleite 😍👏,0,2024-10-29 23:00:16+01:00
https://www.instagram.com/p/DBw7Tq8viAq,set███pi,3490550547742597162,18083447953475625,qua███ave███ras███,2024-10-30 23:33:48+00:00,1,1,0,zen███mon███roo███,2024-10-30 23:47:46+00:00,@quadriaventuras obrigado por estar junto conosco!,0,2024-10-31 00:47:46+01:00
https://www.instagram.com/p/DBtizxbuf89,age███sa.███cia███,3489598377635217213,18069404791624692,ann███eli███,2024-10-29 14:44:51+00:00,1,1,0,age███sa.███cia███,2024-10-29 14:54:32+00:00,"@anna.celia25 Bom dia. Não temos registros de problemas no abastecimento de água hoje em Uruçuí. Para solicitar a visita de uma equipe, por favor entre em contato pelos telefones 0800 086 8888 ou (86) 3198-0150.",0,2024-10-29 15:54:32+01:00
https://www.instagram.com/p/DBovSOkvRTd,set███pi,3488245872183809245,18115913428408312,g_f███ran███,2024-10-27 18:15:39+00:00,2,1,0,rai███lob███,2024-10-27 18:22:21+00:00,@g_f_miranda 😍,2,2024-10-27 19:22:21+01:00
https://www.instagram.com/p/DBj_q43P3KD,set███pi,3486910560719565443,17904402645049312,edi███ene███b,2024-10-26 13:02:10+00:00,1,1,0,set███pi,2024-10-27 17:53:48+00:00,"Nosso Piauízão é bom demais, @edilenenery.b! 😍",0,2024-10-27 18:53:48+01:00
https://www.instagram.com/p/DBY88T2p-vx,mak███gym███,3483802339048418289,18030598979369557,htx███dyj███ls,2024-11-01 18:29:38+00:00,1,1,0,art███con███tap███,2024-11-02 02:32:00+00:00,@htxcandyjewels Yessir!,0,2024-11-02 03:32:00+01:00
https://www.instagram.com/p/DCW8m-GtW4B,arc███ges███,3501252321142468097,17876178066122640,ath███aki███,2024-11-16 14:06:28+00:00,3,1,0,ath███aki███,2024-11-16 14:07:41+00:00,@atheenakit also I am sure this lamp in the men section makes you gay,0,2024-11-16 15:07:41+01:00
https://www.instagram.com/p/DCUQ_B_PVCc,adh███ofi███l,3500497510579654812,17905573101052122,eli███lus███a7,2024-11-14 16:32:43+00:00,1,1,0,adh███ofi███l,2024-11-22 13:58:30+00:00,@elianelustosa7 O ProUrbe é o Programa de Regularização Fundiária Urbana Específica (ProUrbe) voltado a moradores de conjuntos residenciais construído pelo Governo do Estado ou que moram em área de ocupação consolidada em terreno do Estado.,0,2024-11-22 14:58:30+01:00
https://www.instagram.com/p/DCUcCAHvEli,bad███i_,3500546093244762466,18250516438277155,fel███ear███opr█████████,2024-11-14 00:30:07+00:00,1,1,0,bad███i_,2024-11-14 12:38:36+00:00,@feliphearaujoprofessor 👏👏👏,0,2024-11-14 13:38:36+01:00
https://www.instagram.com/p/DCUcCAHvEli,bad███i_,3500546093244762466,17940067160926591,eli███eal███,2024-11-13 22:47:37+00:00,1,1,0,bad███i_,2024-11-14 12:38:47+00:00,@elizeteal 👏👏❤️,1,2024-11-14 13:38:47+01:00
https://www.instagram.com/p/DCUo-64yBmG,ada███pi,3500603056071383430,18067239949728586,rod███ues███mun█████████,2024-11-13 19:12:56+00:00,1,2,0,ada███pi,2024-11-13 19:31:42+00:00,@rodriguesraimunda_2005 parabéns. Tá bem por dentro do assunto!,1,2024-11-13 20:31:42+01:00
https://www.instagram.com/p/DCUo-64yBmG,ada███pi,3500603056071383430,18067239949728586,rod███ues███mun█████████,2024-11-13 19:12:56+00:00,1,2,1,rod███ues███mun█████████,2024-11-13 21:04:52+00:00,@adapi_pi kkkk,1,2024-11-13 22:04:52+01:00
https://www.instagram.com/p/DCUhYQ4Pn2y,gam███iau███,3500569613299514802,18058348312875785,rob███kel███,2024-11-14 08:49:59+00:00,1,1,0,esc███deg███rno█████████,2024-11-14 11:53:54+00:00,👏👏🥇🥇,0,2024-11-14 12:53:54+01:00
https://www.instagram.com/p/DCR3VZSgPQJ,sau███ovp███,3499821748264694793,18014389199395516,aur███iei███2_,2024-11-14 20:32:04+00:00,1,3,0,pac███ela███ian██████,2024-11-14 22:30:13+00:00,"@aureavieira22_ Existe um cronograma para que todas as cidades do estado recebam atendimento, mas a secretaria de saúde municipal da sua cidade pode entrar em contato on a secretaria do estado e informar o interesse e disposição. Para saber quando seu município será contemplado pelos atendimentos fique acompanhando nossas redes sociais e também a da Secretaria de Saúde do Estado (@saudegovpi). 😉",1,2024-11-14 23:30:13+01:00
https://www.instagram.com/p/DCR3VZSgPQJ,sau███ovp███,3499821748264694793,18014389199395516,aur███iei███2_,2024-11-14 20:32:04+00:00,1,3,1,aur███iei███2_,2024-11-14 22:31:38+00:00,@pactopelascriancaspi Obrigada 😍👏,1,2024-11-14 23:31:38+01:00
https://www.instagram.com/p/DCR3VZSgPQJ,sau███ovp███,3499821748264694793,18014389199395516,aur███iei███2_,2024-11-14 20:32:04+00:00,1,3,2,pac███ela███ian██████,2024-11-14 22:38:46+00:00,@aureavieira22_ Disponha 🤗,0,2024-11-14 23:38:46+01:00
https://www.instagram.com/p/DCKW3Kjv49U,coj███iau███,3497708608538251092,18039966530184152,thi███san███lv,2024-11-09 19:20:03+00:00,1,1,0,coj███iau███,2024-11-09 19:20:16+00:00,@thiagosantoslv 👏👏🔥,0,2024-11-09 20:20:16+01:00
https://www.instagram.com/p/DCFfCeyPB_f,def███civ███i,3496337195658911711,17902317911982106,hel███nio███,2024-11-09 02:48:40+00:00,2,1,0,luz███tel███bar██████,2024-11-09 11:42:36+00:00,@helldaniomb 😍😍,2,2024-11-09 12:42:36+01:00
https://www.instagram.com/p/DCFoEnBvyw0,coj███iau███,3496376924366646324,18289229677227863,thi███san███lv,2024-11-07 23:08:39+00:00,2,1,0,coj███iau███,2024-11-07 23:12:32+00:00,@thiagosantoslv 😍,1,2024-11-08 00:12:32+01:00
https://www.instagram.com/p/DCDTG3Yve5h,sad███aui███,3495721770441109089,17891829531077605,rob███o.a███is4███,2024-11-07 01:59:44+00:00,1,1,0,ade███art███s,2024-11-07 09:29:43+00:00,Dona Góes ..Pessoa linda do meu ❤️❤️,1,2024-11-07 10:29:43+01:00
https://www.instagram.com/p/DCAJSsFPKdg,cen███lpi███,3494834177541187424,18015905438342299,feh███,2024-11-05 20:48:18+00:00,1,1,0,luz███tel███bar██████,2024-11-05 21:14:43+00:00,@fehmag ❤️❤️,1,2024-11-05 22:14:43+01:00
https://www.instagram.com/p/DCCOkLfPl4e,set███pi,3495420319680585246,18046381508078245,bar███ras███_pi█████████raf██████,2024-11-07 11:22:00+00:00,1,1,0,set███pi,2024-11-07 12:09:49+00:00,@barreiras_do_piaui Vamos preparar mais conteúdos e ressaltar nossas belíssimas cachoeiras. 😍👏,0,2024-11-07 13:09:49+01:00
https://www.instagram.com/p/DCCOkLfPl4e,set███pi,3495420319680585246,18346147489193578,eli███ago███,2024-11-06 18:26:16+00:00,1,1,0,set███pi,2024-11-07 12:10:45+00:00,@elinegagomes ♥️☀️,0,2024-11-07 13:10:45+01:00
https://www.instagram.com/p/DB_-0kcvn4J,set███pi,3494788127296224777,18468446746027389,van███avv███tin███,2024-11-05 18:52:19+00:00,2,1,0,zen███mon███roo███,2024-11-05 20:15:59+00:00,@vanessavvmartins obrigado 🙏,0,2024-11-05 21:15:59+01:00
https://www.instagram.com/p/DB9yLc0vnov,cul███a.p███,3494169575098841647,18045628417882561,anj███myr███,2024-11-05 01:04:25+00:00,2,1,0,cul███a.p███,2024-11-05 10:25:54+00:00,@anjos_myrlla 👏🏾😍,2,2024-11-05 11:25:54+01:00
https://www.instagram.com/p/DB4FOZqvGOt,bad███i_,3492564490891584429,17973968966789768,fel███ear███opr█████████,2024-11-02 16:57:54+00:00,1,1,0,bad███i_,2024-11-04 21:30:23+00:00,@feliphearaujoprofessor 👏👏,0,2024-11-04 22:30:23+01:00
https://www.instagram.com/p/DB_kPaluo25,sei███i,3494671224879615417,18045890564081700,ros███ara███soa██████,2024-11-05 17:33:16+00:00,1,1,0,sei███i,2024-11-06 11:18:48+00:00,@rosadearaujosoares 😍😍😍😍,0,2024-11-06 12:18:48+01:00
https://www.instagram.com/p/DBzHiRwvNYP,coj███iau███,3491167278001346063,18040406179964157,luz███lva███,2024-10-31 18:56:14+00:00,1,1,0,coj███iau███,2024-10-31 22:33:37+00:00,@luzesilvaa 👻🔥,0,2024-10-31 23:33:37+01:00
https://www.instagram.com/p/DB07LtHJvUA,sei███i,3491675900215751936,18025802588622678,nay███vei███nf,2024-11-04 17:33:19+00:00,1,1,0,sei███i,2024-11-04 17:42:54+00:00,"@nayoliveiraenf boa tarde! Pode sim! A Seid funciona de segunda a sexta, das 7h30 às 13h30",1,2024-11-04 18:42:54+01:00
https://www.instagram.com/p/DBuGzeuSeLd,opa███ui,3489756687219942109,18041401352158716,viv███uot███pia███,2024-10-29 20:47:30+00:00,1,1,0,opa███ui,2024-10-29 21:54:37+00:00,@viviequoterapia Muito obrigado pelo reconhecimento! Esse é o propósito do OPA: transformar comunidades e realizar sonhos com a participação direta de todos. ❤️,0,2024-10-29 22:54:37+01:00
https://www.instagram.com/p/DBY88T2p-vx,mak███gym███,3483802339048418289,18459893884065503,sto███tri███,2024-10-27 08:50:48+00:00,2,1,0,art███con███tap███,2024-11-02 02:33:05+00:00,@stopittrip performers enter their name on the list upon  arrival.,0,2024-11-02 03:33:05+01:00
https://www.instagram.com/p/C-Dh5kbOIfa,bol███_pu███cit█████████mar███,3423729233388144602,18476545936025681,nra███,2024-11-26 23:49:17+00:00,1,1,0,bol███_pu███cit█████████mar███,2024-11-27 00:31:08+00:00,@nrak18 claro que si! Le mando un msj para mandar información.,0,2024-11-27 01:31:08+01:00
https://www.instagram.com/p/DCm7w8kh6vq,arc███ges███,3505752208270928874,18114803395418252,she███cge███,2024-11-21 14:34:11+00:00,4,1,0,hud███gro███e,2024-11-23 20:16:25+00:00,@shea_mcgee Hi Shea! I just bought my first flip property and you are my biggest inspiration 🫶 Can’t wait to use Studio McGee throughout the home!,0,2024-11-23 21:16:25+01:00
https://www.instagram.com/reel/DCjcSsSPXzT,arc███ges███,3504769364827929811,18033741515106817,joa███.y.███g,2024-11-21 18:09:47+00:00,0,1,0,mad███neo███ley███,2024-11-21 18:10:19+00:00,@joanna.y.gong 🤣🤣🤣❤️,0,2024-11-21 19:10:19+01:00
